OBJECTID,station_id,functional_class,state,state_fips,latitude,longitude,x,y
74,000921,1U,AL,01,34.430778,-85.756777,-85.7567769998894,34.4307780003242
75,000806,1U,AL,01,30.689506,-88.037407,-88.0374069999984,30.6895059996875
76,020146,1U,AL,01,33.382179,-86.810351,-86.810350999952,33.3821789996414
77,000129,1U,AL,01,33.594952,-86.649807,-86.6498070002207,33.5949519997777
78,000126,1U,AL,01,33.515793,-86.823633,-86.8236330001611,33.5157929999012
79,000106,1U,AL,01,33.991673,-86.02506,-86.0250600003521,33.9916730001691
80,000141,1U,AL,01,33.404744,-86.791701,-86.7917009999816,33.4047439999225
81,000088,1U,AL,01,33.41907,-86.961957,-86.9619569997615,33.419069999692
82,000740,1U,AL,01,30.65195,-88.070651,-88.0706510004302,30.6519499996872
83,001381,1U,AL,01,33.39187,-86.78323,-86.78323000004,33.3918700002334
84,000004,1U,AL,01,33.608525,-86.245545,-86.2455450001045,33.6085249999799
85,000122,1U,AL,01,33.553739,-86.641063,-86.6410629995694,33.5537389997296
86,000240,1U,AL,01,30.684887,-88.126921,-88.1269210000086,30.6848869998611
87,000500,1U,AL,01,30.847853,-88.076129,-88.0761289997963,30.8478529998884
88,001465,1U,AL,01,33.383808,-86.809288,-86.8092880001201,33.3838079998175
89,000810,1U,AL,01,30.691798,-88.02915,-88.0291500003171,30.6917980003047
90,000807,1U,AL,01,30.68588,-88.042323,-88.042322999848,30.6858799998831
91,000091,1U,AL,01,33.238609,-86.80299,-86.802989999698,33.2386090000303
92,000128,1U,AL,01,33.433767,-86.953715,-86.9537150001488,33.4337670002126
93,001401,1U,AL,01,33.412435,-86.804236,-86.804235999828,33.4124349998203
94,000168,1U,AL,01,33.5449,-86.752298,-86.7522979999432,33.5449000002849
95,030168,1U,AL,01,33.547195,-86.752216,-86.7522159999274,33.5471950001649
96,000077,1U,AL,01,33.605141,-85.816553,-85.8165530000541,33.6051409998489
97,000412,1U,AL,01,34.709015,-86.665322,-86.6653220002238,34.7090150000366
98,000809,1U,AL,01,30.687103,-88.042384,-88.0423839999474,30.6871029997911
99,031382,1U,AL,01,33.395125,-86.783379,-86.783379000003,33.3951249999021
100,021401,1U,AL,01,33.412688,-86.804379,-86.8043789999431,33.4126880000899
101,000360,1U,AL,01,32.474762,-86.397408,-86.397407999832,32.4747619998906
102,000119,1U,AL,01,33.536278,-86.646001,-86.6460010000586,33.536277999665
103,000738,1U,AL,01,30.631765,-88.106075,-88.1060750000542,30.6317650001673
104,000172,1U,AL,01,32.358551,-86.252527,-86.2525270002418,32.3585509996674
105,000772,1U,AL,01,30.651856,-87.772131,-87.7721310003548,30.6518559997747
106,021402,1U,AL,01,33.412061,-86.808019,-86.8080190004239,33.4120609997018
107,000130,1U,AL,01,33.517352,-86.865434,-86.8654339998499,33.517352000024
108,000186,1U,AL,01,33.534148,-86.720458,-86.7204579998251,33.5341480001853
109,000152,1U,AL,01,33.525685,-86.827032,-86.8270319997191,33.5256849997096
110,000550,1U,AL,01,33.563812,-86.730882,-86.7308820000764,33.5638120003701
111,000480,1U,AL,01,33.554616,-86.57239,-86.5723900003891,33.5546159998482
112,000056,1R,AL,01,34.430964,-86.899616,-86.8996160004401,34.4309640003406
113,000154,1U,AL,01,33.53518,-86.823564,-86.8235639996658,33.5351799999251
114,000418,1U,AL,01,34.717722,-86.635954,-86.6359540002742,34.7177219999318
115,000530,1U,AL,01,33.598969,-85.849285,-85.8492850002999,33.5989690002208
116,000115,1U,AL,01,33.332907,-86.983932,-86.98393199967,33.332906999782
117,000729,1U,AL,01,30.907004,-87.985432,-87.9854320003037,30.9070039999842
118,000114,1U,AL,01,33.339521,-87.01774,-87.0177400001664,33.3395210002484
119,031461,1U,AL,01,33.380819,-86.813883,-86.8138829995793,33.3808189999035
120,000085,1U,AL,01,34.509619,-85.692435,-85.6924349996794,34.5096190001431
121,031383,1U,AL,01,33.393811,-86.787067,-86.7870670001643,33.3938109998033
122,001464,1U,AL,01,33.38607,-86.804225,-86.8042249999574,33.3860699998437
123,001463,1U,AL,01,33.384808,-86.804646,-86.8046459999068,33.3848079999704
124,000250,1U,AL,01,34.796911,-86.938914,-86.9389139999982,34.7969110002988
125,000084,1U,AL,01,34.497873,-85.694839,-85.6948390000758,34.4978729998493
126,000083,1U,AL,01,34.449266,-85.736145,-85.7361450001952,34.4492659996805
127,000190,1U,AL,01,33.545548,-86.653971,-86.6539709996847,33.5455480000755
128,000720,1U,AL,01,30.665576,-88.126958,-88.1269579998185,30.6655759998494
129,001382,1U,AL,01,33.394899,-86.7840002,-86.7840002002933,33.3948990002597
130,000142,1U,AL,01,33.416861,-86.81211,-86.812110000093,33.4168609997369
131,000717,1U,AL,01,33.405309,-86.766261,-86.7662610003928,33.4053090002832
132,000406,1U,AL,01,34.703028,-86.68373,-86.6837300003449,34.7030279996672
133,000408,1U,AL,01,34.757803,-86.565206,-86.5652059996871,34.7578030002934
134,000808,1U,AL,01,30.686625,-88.041766,-88.0417660003544,30.6866250000624
135,000520,1U,AL,01,33.189707,-87.560508,-87.5605080003561,33.1897070003564
136,021461,1U,AL,01,33.380539,-86.813337,-86.8133369999564,33.3805389998763
137,001384,1U,AL,01,33.391483,-86.788276,-86.788275999586,33.3914829998164
138,000773,1U,AL,01,30.661705,-87.865915,-87.8659150001342,30.6617049996737
139,000961,1U,AL,01,30.888363,-88.025668,-88.0256680000201,30.8883629996337
140,000416,1U,AL,01,34.670189,-86.760037,-86.7600369995906,34.6701890002913
141,000540,1U,AL,01,33.557239,-86.741026,-86.7410259999452,33.5572389996814
142,000124,1U,AL,01,33.455501,-86.818938,-86.8189380002444,33.4555009996629
143,000156,1U,AL,01,33.548273,-86.828503,-86.82850299998,33.548272999919
144,000188,1U,AL,01,33.53038,-86.708795,-86.7087950000149,33.5303799998188
145,000440,1U,AL,01,33.402265,-86.977591,-86.9775909995902,33.4022649998924
146,000038,1U,AL,01,32.81933,-86.5864,-86.5863999997961,32.8193299996545
147,000460,1U,AL,01,33.172492,-87.459723,-87.4597230001729,33.1724919997502
148,000650,1U,AL,01,33.997775,-86.086724,-86.0867239996309,33.9977749999351
149,000718,1U,AL,01,30.643176,-88.083328,-88.0833279996686,30.6431760001841
150,000089,1R,AL,01,33.064494,-86.728588,-86.7285880001831,33.0644940001537
151,000726,1R,AL,01,31.039277,-87.6203,-87.6203000004144,31.0392769999513
152,000053,1R,AL,01,33.888624,-86.249823,-86.2498230002697,33.888624000044
153,000407,3U,AL,01,34.627896,-86.909245,-86.9092449997498,34.6278960002342
154,000983,3U,AL,01,30.406853,-87.434321,-87.434321000219,30.4068530001747
155,000071,3U,AL,01,31.939762,-85.13214,-85.1321399996256,31.9397619997984
156,000076,3U,AL,01,31.861742,-85.164705,-85.1647050003651,31.8617420003534
157,000771,4R,AL,01,30.588285,-87.666025,-87.666025000266,30.5882849996325
158,000823,4R,AL,01,32.371915,-86.008596,-86.0085960003199,32.3719150001848
159,000903,4R,AL,01,34.903909,-87.819101,-87.8191009996132,34.9039089996449
160,000708,4R,AL,01,34.446415,-86.775012,-86.7750119998185,34.446414999854
161,000006,4R,AL,01,32.307687,-86.984287,-86.9842870003956,32.3076869998344
162,000037,4R,AL,01,34.265943,-85.560571,-85.5605709999844,34.265943000218
163,000220,4R,AL,01,31.047587,-85.68091,-85.6809099999614,31.0475870001621
164,000770,4R,AL,01,30.483546,-87.66569,-87.6656899996319,30.4835459998983
165,000035,4R,AL,01,31.437484,-86.611731,-86.6117309996049,31.4374840001165
166,000026,4R,AL,01,32.139107,-85.766053,-85.7660529999199,32.1391070002483
167,000021,4R,AL,01,33.683278,-85.526441,-85.5264410001711,33.683277999796
168,000054,3U,AL,01,34.296473,-86.262432,-86.262431999736,34.2964729999004
169,000007,4R,AL,01,31.409458,-86.043064,-86.0430640002421,31.4094579996806
170,000034,3U,AL,01,32.380369,-86.286308,-86.2863080000757,32.38036900013
171,000060,3U,AL,01,32.326732,-86.303824,-86.3038240000692,32.3267320002004
172,000712,3U,AL,01,34.763665,-87.667038,-87.6670379998692,34.7636650001187
173,000043,3U,AL,01,31.773508,-85.924979,-85.9249789999755,31.7735079997708
174,000680,3U,AL,01,34.449283,-86.910437,-86.9104370003514,34.4492829997335
175,000028,3U,AL,01,34.464705,-87.753488,-87.7534880000571,34.4647050000382
176,000734,3U,AL,01,30.654743,-87.760514,-87.760513999677,30.6547429999873
177,000632,3U,AL,01,33.197408,-87.505073,-87.5050730001057,33.1974080001331
178,000052,3U,AL,01,33.62138,-86.97498,-86.9749800004029,33.6213800001596
179,000064,3U,AL,01,32.452943,-84.997216,-84.9972160003065,32.4529430002689
180,000620,3U,AL,01,33.673262,-85.791255,-85.7912549998573,33.6732619998943
181,000705,3U,AL,01,32.574499,-85.498968,-85.4989679999066,32.5744989996853
182,000032,3U,AL,01,30.283723,-87.686463,-87.6864629997914,30.283722999894
183,000260,3U,AL,01,30.725973,-88.03706,-88.0370599996688,30.7259729998023
184,000057,3U,AL,01,34.985237,-85.722174,-85.722174000248,34.9852370002242
185,000713,3U,AL,01,30.256483,-87.638112,-87.6381119997855,30.2564829997602
186,000640,3U,AL,01,34.438018,-85.755044,-85.7550439996877,34.4380179999064
187,000031,3U,AL,01,30.329407,-87.683026,-87.6830259997003,30.3294069999835
188,000805,3U,AL,01,30.692993,-88.030921,-88.0309210001537,30.6929930002926
189,000017,4R,AL,01,33.122858,-86.705699,-86.7056990004056,33.1228580001446
190,000009,4R,AL,01,31.282023,-87.505152,-87.5051519997484,31.2820230003146
191,000020,5R,AL,01,31.299934,-87.709892,-87.7098920002424,31.2999340001977
192,000005,5R,AL,01,34.26424,-85.988764,-85.9887639997936,34.2642400003292
193,000634,5R,AL,01,33.261296,-87.312568,-87.3125679998826,33.2612959996852
194,000058,5R,AL,01,34.603524,-85.929001,-85.9290010000477,34.6035239998281
195,000033,5R,AL,01,31.786792,-87.728104,-87.7281039996465,31.7867919998383
196,000001,5R,AL,01,34.530684,-88.009641,-88.009640999831,34.5306839997691
197,000027,5R,AL,01,34.500333,-87.292009,-87.2920089999834,34.5003330001996
198,000029,5R,AL,01,33.736263,-87.912273,-87.9122729996474,33.7362629999897
199,000699,5R,AL,01,32.976147,-87.790509,-87.7905090003387,32.9761469998996
200,000471,5U,AL,01,32.355328,-86.389212,-86.3892120002501,32.355328000063
201,000426,5U,AL,01,33.571939,-86.729356,-86.7293559995639,33.5719390001094
202,000461,5U,AL,01,34.002789,-85.971151,-85.9711509997158,34.0027889996928
203,000741,5U,AL,01,30.500778,-88.2508,-88.2508000000087,30.5007779997528
204,000414,5U,AL,01,34.778499,-86.612813,-86.6128129997033,34.7784990001435
205,000714,7U,AL,01,33.697603,-85.82562,-85.8256199998473,33.6976030001163
206,000210,5R,AL,01,31.02619,-86.022123,-86.0221229998532,31.026189999839
207,000019,4R,AL,01,32.303633,-85.681925,-85.6819250001127,32.3036329997444
208,000036,5R,AL,01,32.269992,-87.491412,-87.4914119997799,32.2699920002562
209,000061,4U,AL,01,34.279398,-86.198933,-86.1989330001482,34.2793980000258
210,000913,4U,AL,01,32.553146,-86.206071,-86.2060709999211,32.5531459999976
211,000024,4U,AL,01,30.638166,-87.80149,-87.8014900000835,30.6381660000287
212,000003,4U,AL,01,32.423781,-86.359606,-86.3596059997509,32.4237810001008
213,000313,4U,AL,01,34.712795,-86.623858,-86.6238579999206,34.7127949998082
214,001589,4U,AL,01,32.417265,-86.35556,-86.3555600002876,32.4172649998883
215,000422,4U,AL,01,33.480553,-86.841705,-86.8417049998232,33.4805530003117
216,000970,4U,AL,01,30.297826,-87.63424,-87.6342400003995,30.2978259996894
217,000352,4U,AL,01,30.769273,-88.12345,-88.1234499995823,30.7692730002579
218,000072,4U,AL,01,31.913836,-85.150634,-85.1506339999604,31.9138359997316
219,000014,4U,AL,01,33.742225,-86.814108,-86.8141079997102,33.7422249997222
220,000311,4U,AL,01,34.680678,-86.568076,-86.5680760002389,34.6806779998626
221,001590,4U,AL,01,32.41619,-86.357332,-86.3573319999491,32.4161899996495
222,000095,4U,AL,01,32.412129,-86.266541,-86.2665409998468,32.4121289996446
223,000263,4U,AL,01,34.040614,-86.019771,-86.0197710002336,34.0406139997375
224,000984,4U,AL,01,31.007015,-87.493764,-87.4937640002978,31.0070150001192
225,000100,5R,AL,01,34.576812,-87.956435,-87.9564350000749,34.5768120001641
226,000750,1U,AL,01,33.170538,-87.539938,-87.5399379996879,33.1705380002361
227,000631,3U,AL,01,33.167424,-87.531632,-87.5316319996029,33.1674240001287
228,000293,3U,AL,01,34.561671,-86.980225,-86.9802250001405,34.5616709996815
229,013001,1R,AL,01,30.949284,-87.857319,-87.8573189996209,30.9492839998842
230,000733,1R,AL,01,31.959616,-86.542648,-86.5426480003457,31.9596160001318
231,000065,1R,AL,01,30.475395,-88.397584,-88.39758399968,30.4753949999333
232,000955,1R,AL,01,34.141455,-88.058844,-88.0588439997816,34.1414550002527
233,000706,1R,AL,01,32.6402,-88.199306,-88.1993059996396,32.6401999999385
234,000150,2U,AL,01,33.501766,-86.789381,-86.789381000149,33.5017659998867
235,000912,2U,AL,01,32.421852,-86.239286,-86.2392860000405,32.421852000121
236,000702,2U,AL,01,32.408465,-86.306076,-86.3060760001297,32.408465000234
237,000018,3R,AL,01,32.460998,-85.137902,-85.1379019995722,32.4609979999193
238,000016,3R,AL,01,34.500414,-87.283412,-87.2834119996451,34.5004140002921
239,000960,3R,AL,01,31.647349,-87.708194,-87.7081940002007,31.6473490001193
240,000911,3R,AL,01,33.029262,-86.113568,-86.1135680004318,33.0292620001094
241,000407,3R,AL,01,34.627896,-86.909245,-86.9092449997498,34.6278960002342
242,000934,3R,AL,01,33.74024,-87.033144,-87.0331439998414,33.7402399998533
243,000025,3R,AL,01,31.771645,-85.184892,-85.1848919998203,31.7716450003108
244,000175,1R,AL,01,33.745591,-86.485816,-86.4858160003526,33.7455910001848
245,000023,3R,AL,01,30.851887,-88.404627,-88.4046269999166,30.8518870002057
246,000080,1R,AL,01,33.618772,-85.708074,-85.7080740004293,33.6187719996269
247,000965,1R,AL,01,32.391856,-85.985556,-85.9855560000314,32.3918559996633
248,000736,1R,AL,01,30.575318,-87.418035,-87.4180349995637,30.5753180003584
249,000966,1R,AL,01,33.989322,-87.775176,-87.7751759999105,33.9893219998252
250,000731,1R,AL,01,32.025764,-86.512697,-86.512697000065,32.0257639997197
251,000086,1R,AL,01,34.199465,-88.14653,-88.1465300000538,34.1994649997945
252,000450,1R,AL,01,33.773094,-86.446509,-86.4465089996753,33.7730939998105
253,000230,1R,AL,01,33.9757,-87.745451,-87.7454509995855,33.9757000003217
254,000910,1R,AL,01,33.666324,-85.37262,-85.372620000111,33.6663240001686
255,013004,1R,AL,01,31.197347,-87.31856,-87.3185599999829,31.1973469999729
256,000864,1R,AL,01,33.885523,-87.45057,-87.450570000166,33.8855230002266
257,000409,1R,AL,01,34.631364,-86.887034,-86.8870339998397,34.6313639997841
258,000916,1R,AL,01,30.997782,-87.68768,-87.6876799996091,30.997781999899
259,000050,1R,AL,01,33.19757,-87.237023,-87.2370230001698,33.1975699996932
260,000430,1R,AL,01,33.665106,-87.060851,-87.0608509995593,33.6651060002824
261,000320,1R,AL,01,34.048344,-87.932702,-87.9327019998503,34.0483440002256
262,000087,1R,AL,01,34.183617,-88.09058,-88.0905800001426,34.1836169998644
263,000730,1R,AL,01,31.354573,-87.074451,-87.0744509997857,31.3545730002013
264,000074,3U,AL,01,31.904983,-85.148305,-85.148304999907,31.9049830003229
265,000904,3R,AL,01,34.843389,-87.371004,-87.371004000206,34.8433890002647
266,000040,3R,AL,01,31.126292,-85.068173,-85.0681730002326,31.1262920002978
267,000180,3R,AL,01,32.450915,-86.211772,-86.2117719997682,32.4509149997228
268,000906,3R,AL,01,31.239017,-85.540301,-85.5403009997902,31.239017000379
269,000905,3R,AL,01,34.992471,-87.671725,-87.6717250002882,34.9924709999738
270,000701,3R,AL,01,33.352874,-86.526594,-86.5265940003924,33.3528739997203
271,000022,3R,AL,01,34.482174,-86.825842,-86.8258419996656,34.4821740001024
272,000059,3R,AL,01,34.791685,-87.059765,-87.0597650001611,34.7916849997777
273,000715,3R,AL,01,32.534043,-85.081054,-85.0810539996855,32.5340429996789
274,000030,3R,AL,01,30.4145,-87.49994,-87.4999399996228,30.4145000003869
275,000716,3U,AL,01,32.300137,-86.202827,-86.2028270001738,32.300136999766
276,000715,3U,AL,01,32.534043,-85.081054,-85.0810539996855,32.5340429996789
277,000351,3U,AL,01,30.676372,-88.09821,-88.09821000001,30.6763719997445
278,000223,3U,AL,01,33.330132,-86.792339,-86.792338999666,33.3301319997476
279,000633,3U,AL,01,33.22626,-87.532733,-87.5327329999679,33.2262600000977
280,000062,3U,AL,01,34.012009,-85.993447,-85.9934470000147,34.0120089997375
281,000041,3U,AL,01,31.222158,-85.432246,-85.4322459995896,31.2221579997322
282,000710,3R,AL,01,34.134787,-86.422803,-86.4228030001132,34.1347869996467
283,000728,3R,AL,01,30.796135,-87.769527,-87.7695269999418,30.7961350000114
284,000980,3R,AL,01,31.016294,-85.407518,-85.4075180002035,31.01629400004
285,000832,3R,AL,01,34.981444,-86.857312,-86.8573119998878,34.981443999849
286,000917,3R,AL,01,31.527552,-85.291112,-85.2911119997119,31.5275519997384
287,000914,3R,AL,01,32.622012,-85.273952,-85.273952000269,32.6220119998515
288,000964,3R,AL,01,31.369363,-85.56542,-85.5654199998869,31.3693629999074
289,000057,3R,AL,01,34.985237,-85.722174,-85.722174000248,34.9852370002242
290,000039,3R,AL,01,31.863279,-87.746896,-87.7468959999072,31.8632790000341
291,000067,3R,AL,01,31.179474,-87.298645,-87.2986449996159,31.1794740001982
292,000049,3R,AL,01,33.238533,-85.44186,-85.441859999729,33.2385329997917
293,000046,3R,AL,01,32.655808,-86.768572,-86.7685720000045,32.6558079997379
294,000011,3R,AL,01,32.735501,-86.234957,-86.2349569998218,32.735501000121
295,000002,3R,AL,01,34.624993,-86.307843,-86.3078429997682,34.6249930003322
296,000942,3R,AL,01,32.015528,-86.030231,-86.0302309995715,32.0155280001809
297,000915,3R,AL,01,31.375041,-88.034495,-88.0344949996138,31.375040999981
298,000042,3R,AL,01,31.813312,-86.309489,-86.3094889999313,31.8133120002759
299,000045,3R,AL,01,32.439611,-87.291046,-87.2910459997106,32.4396109999371
300,000066,3R,AL,01,33.490822,-88.274332,-88.2743320003919,33.4908219996586
301,000010,3R,AL,01,31.077766,-88.022592,-88.0225919996041,31.0777659996198
302,000048,1U,AL,01,32.874363,-86.614346,-86.6143459998885,32.8743630000187
303,000515,1R,AK,02,64.833,-148.015,-148.015000000302,64.8330000000078
304,000110,7R,AK,02,61.77216,-150.06846,-150.068459999724,61.7721599999959
305,000528,1U,AK,02,64.7311,-147.272,-147.271999999937,64.7310999998363
306,000122,1U,AK,02,61.20206,-149.86766,-149.867660000185,61.2020599999507
307,171350,1U,AK,02,61.55447,-149.24748,-149.247480000186,61.554470000055
308,000143,1U,AK,02,61.15393,-149.8552,-149.855199999783,61.1539300000323
309,000516,1U,AK,02,64.8424,-147.85,-147.85000000013,64.8423999999771
310,000276,1U,AK,02,61.571257,-149.3745065,-149.374506500211,61.5712570002051
311,170040,1U,AK,02,61.57936,-149.50413,-149.504130000077,61.5793600000515
312,000934,3R,AK,02,59.47765,-135.29456,-135.29456,59.4776500001137
313,000519,3R,AK,02,61.13222,-146.34259,-146.34259000028,61.1322199999279
314,000180,3R,AK,02,60.50149,-149.42212,-149.422120000436,60.5014900001495
315,000809,3R,AK,02,59.242413,-135.484338,-135.484337999787,59.2424130002136
316,000572,3R,AK,02,64.95235,-147.62206,-147.622060000413,64.9523500000871
317,000111,3R,AK,02,59.63148,-151.49297,-151.492970000353,59.6314799999328
318,000510,3R,AK,02,64.97835,-147.63461,-147.634610000328,64.9783500000085
319,000105,3R,AK,02,59.80409,-151.83781,-151.837810000307,59.8040899999816
320,000189,3R,AK,02,59.64192,-151.53993,-151.539929999566,59.6419200000661
321,000127,3R,AK,02,60.56707,-151.15038,-151.150379999912,60.5670700000848
322,000121,3U,AK,02,61.14199,-149.90102,-149.901020000069,61.1419899998142
323,000518,3U,AK,02,64.8368,-147.755,-147.755000000358,64.8368000000635
324,000522,3U,AK,02,64.8414,-147.813,-147.812999999765,64.8414000000841
325,000131,3U,AK,02,61.19518,-149.85425,-149.854249999929,61.1951800000341
326,134340,3U,AK,02,61.15938,-149.91798,-149.917980000394,61.1593799998152
327,000271,3U,AK,02,61.22798,-149.89068,-149.890680000382,61.2279800000428
328,177200,3U,AK,02,64.84924,-147.80944,-147.80943999965,64.8492399998837
329,000103,3U,AK,02,61.18077,-149.75312,-149.753119999964,61.1807699999272
330,000126,3U,AK,02,61.16611,-149.91463,-149.914630000341,61.1661100000283
331,000106,3U,AK,02,61.59953,-149.22925,-149.22925000034,61.5995299998381
332,000514,1U,AK,02,64.8155,-147.634,-147.634000000232,64.8154999999153
333,113130,1U,AK,02,61.1897,-149.8665,-149.866500000268,61.1896999999596
334,000144,1U,AK,02,61.55547,-149.17327,-149.173270000292,61.5554699999662
335,000125,1U,AK,02,61.21912,-149.81491,-149.81490999964,61.2191200000661
336,160000,7R,AK,02,56.474887,-132.367342,-132.367342000008,56.4748870000712
337,000574,1R,AK,02,63.32646,-142.85622,-142.856220000432,63.3264600000753
338,000444,1R,AK,02,61.6713,-149.0709,-149.070900000045,61.6713000001922
339,141000,1R,AK,02,60.64044,-149.50064,-149.500640000283,60.6404399998017
340,000553,1R,AK,02,63.2821,-143.022,-143.02199999968,63.2821000001942
341,000679,1R,AK,02,63.31123,-142.60216,-142.602159999812,63.311230000087
342,141001,1R,AK,02,60.96115,-149.42995,-149.42995000032,60.9611500000589
